mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record
367000140,2024-06-14 11:46:33+00:00,40.686,-74.03108,13.7,31.0,32.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 11:47:42+00:00,40.6895,-74.02758,13.5,40.0,40.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 11:48:43+00:00,40.69203,-74.02505,13.6,36.0,221.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:07:34+00:00,40.69057,-74.03093,15.5,220.0,220.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:08:35+00:00,40.68712,-74.03462,15.9,217.0,216.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:09:37+00:00,40.6839,-74.0375,15.9,214.0,33.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:10:41+00:00,40.67932,-74.04097,15.9,206.0,203.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:11:46+00:00,40.67558,-74.04348,16.0,208.0,26.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:12:47+00:00,40.67107,-74.04658,15.9,209.0,210.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:13:52+00:00,40.66677,-74.0495,15.8,204.0,200.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:14:53+00:00,40.66265,-74.05173,15.8,203.0,205.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:39:37+00:00,40.66033,-74.0518,13.8,34.0,33.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:40:47+00:00,40.66362,-74.04905,13.8,32.0,211.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:41:57+00:00,40.66752,-74.04595,13.8,30.0,210.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:42:58+00:00,40.67138,-74.04298,13.8,28.0,29.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:44:07+00:00,40.6746,-74.04042,13.8,31.0,208.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:45:08+00:00,40.67852,-74.0378,13.8,26.0,29.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:46:17+00:00,40.68218,-74.03454,13.9,37.0,36.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:47:18+00:00,40.68508,-74.03192,13.9,33.0,214.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:48:23+00:00,40.68847,-74.02888,13.8,35.0,218.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 12:49:28+00:00,40.69198,-74.02513,13.7,41.0,43.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 13:08:46+00:00,40.69113,-74.02943,15.5,224.0,225.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 13:09:53+00:00,40.68753,-74.03378,16.0,220.0,220.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 13:10:58+00:00,40.68348,-74.03725,16.0,209.0,207.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 13:12:05+00:00,40.67912,-74.0404,16.1,208.0,209.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 13:13:10+00:00,40.67488,-74.04355,16.2,207.0,205.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 13:14:16+00:00,40.67045,-74.04635,16.1,204.0,202.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 13:15:22+00:00,40.66602,-74.04937,16.1,209.0,207.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 13:16:29+00:00,40.66165,-74.05233,16.1,208.0,209.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:09:44+00:00,40.65867,-74.05155,13.8,29.0,210.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:10:48+00:00,40.66267,-74.04866,13.9,28.0,31.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:11:49+00:00,40.6657,-74.0464,14.0,28.0,208.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:12:56+00:00,40.66953,-74.04368,14.1,29.0,209.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:13:57+00:00,40.67365,-74.0408,14.1,27.0,28.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:15:02+00:00,40.67678,-74.03858,14.0,30.0,213.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:16:06+00:00,40.68087,-74.03517,14.2,31.0,32.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:17:08+00:00,40.68367,-74.03293,14.1,31.0,215.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:18:13+00:00,40.6872,-74.02973,14.1,32.0,213.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:19:17+00:00,40.69109,-74.02624,14.3,35.0,37.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:41:07+00:00,40.69127,-74.02853,14.4,224.0,224.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:42:13+00:00,40.68793,-74.03255,14.9,219.0,216.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:43:18+00:00,40.68418,-74.03607,15.1,214.0,213.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:44:24+00:00,40.68035,-74.03933,15.2,211.0,209.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:45:30+00:00,40.67627,-74.04252,15.3,210.0,208.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:46:36+00:00,40.67228,-74.04547,15.1,209.0,206.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:47:42+00:00,40.66817,-74.04835,14.9,207.0,206.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:48:43+00:00,40.6645,-74.05082,14.8,206.0,204.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 15:49:48+00:00,40.66042,-74.05313,14.7,202.0,201.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:15:45+00:00,40.66102,-74.05162,14.8,34.0,213.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:16:52+00:00,40.66488,-74.04863,14.8,25.0,205.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:17:57+00:00,40.66902,-74.04623,14.8,24.0,210.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:19:04+00:00,40.67275,-74.04293,14.8,36.0,214.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:20:09+00:00,40.67633,-74.0395,14.8,38.0,220.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:21:15+00:00,40.67988,-74.03587,14.7,35.0,212.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:22:21+00:00,40.68383,-74.03305,14.7,28.0,213.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:23:22+00:00,40.68722,-74.02998,14.7,35.0,219.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:24:27+00:00,40.6907,-74.02628,14.6,38.0,220.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:46:33+00:00,40.69133,-74.02888,14.6,220.0,219.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:47:39+00:00,40.68778,-74.03227,14.5,214.0,212.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:48:45+00:00,40.68412,-74.03563,14.3,215.0,213.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:49:51+00:00,40.68047,-74.03882,14.2,213.0,212.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:50:52+00:00,40.67713,-74.0416,14.2,210.0,207.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:51:57+00:00,40.67343,-74.04432,14.0,210.0,207.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:53:03+00:00,40.66965,-74.04687,14.1,206.0,204.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:54:09+00:00,40.66565,-74.04935,14.0,205.0,203.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 16:55:15+00:00,40.66187,-74.05175,13.9,207.0,206.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 17:37:13+00:00,40.65565,-74.05305,15.1,33.0,34.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 17:38:24+00:00,40.6598,-74.04963,15.4,30.0,31.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 17:39:33+00:00,40.66432,-74.04698,15.6,20.0,22.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 17:40:42+00:00,40.66905,-74.04445,15.5,25.0,29.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 17:41:53+00:00,40.67351,-74.04169,15.7,23.0,26.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 17:43:03+00:00,40.67812,-74.03835,15.6,31.0,36.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 17:44:12+00:00,40.68221,-74.03487,15.7,30.0,32.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 17:45:22+00:00,40.68663,-74.03125,15.7,34.0,39.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 17:46:33+00:00,40.69065,-74.02753,15.3,36.0,39.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 18:07:46+00:00,40.69275,-74.02507,13.7,232.0,230.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 18:08:57+00:00,40.6895,-74.02927,13.7,220.0,218.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 18:10:06+00:00,40.68607,-74.03273,13.4,216.0,211.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 18:11:16+00:00,40.68253,-74.03582,13.2,213.0,210.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 18:12:26+00:00,40.67913,-74.03917,13.4,218.0,215.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 18:13:37+00:00,40.67552,-74.04257,13.5,211.0,205.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 18:14:47+00:00,40.67163,-74.04508,13.2,206.0,206.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 18:15:55+00:00,40.668,-74.04783,13.4,211.0,210.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 18:16:56+00:00,40.66475,-74.05033,13.3,210.0,207.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 18:18:05+00:00,40.66105,-74.05313,13.3,208.0,208.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:08:11+00:00,40.65953,-74.05205,15.8,34.0,212.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:09:16+00:00,40.6637,-74.04878,15.9,29.0,211.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:10:22+00:00,40.66793,-74.04585,15.9,25.0,206.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:11:29+00:00,40.67233,-74.04297,15.8,30.0,209.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:12:34+00:00,40.67662,-74.03985,16.0,31.0,215.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:13:40+00:00,40.6808,-74.03663,16.2,29.0,215.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:14:46+00:00,40.68495,-74.03292,16.2,35.0,216.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:15:52+00:00,40.68933,-74.02982,16.7,26.0,214.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:16:54+00:00,40.6932,-74.02593,16.7,43.0,234.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:38:17+00:00,40.69323,-74.02832,12.6,240.0,232.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:39:28+00:00,40.6906,-74.0324,12.4,225.0,220.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:40:38+00:00,40.68758,-74.0357,12.4,215.0,212.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:41:49+00:00,40.6841,-74.03867,12.8,209.0,204.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:42:57+00:00,40.68048,-74.04122,13.1,208.0,205.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:44:07+00:00,40.67673,-74.04373,13.2,207.0,204.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:45:17+00:00,40.67278,-74.04612,13.3,203.0,202.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:46:18+00:00,40.6695,-74.04823,13.2,207.0,207.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:47:27+00:00,40.6656,-74.05053,13.2,202.0,201.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 19:48:38+00:00,40.66162,-74.05255,13.2,199.0,197.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 20:22:58+00:00,40.65772,-74.05042,14.2,36.0,35.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 20:24:08+00:00,40.66198,-74.04705,15.2,28.0,28.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 20:25:18+00:00,40.66636,-74.04433,15.5,23.0,24.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 20:26:27+00:00,40.67118,-74.04213,15.5,17.0,19.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 20:27:37+00:00,40.6758,-74.03967,15.3,28.0,34.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 20:28:38+00:00,40.67943,-74.03657,15.3,33.0,36.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 20:29:47+00:00,40.68355,-74.03298,15.5,32.0,33.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 20:30:57+00:00,40.68782,-74.02979,15.8,30.0,34.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:09:58+00:00,40.69198,-74.03022,13.3,232.0,230.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:11:00+00:00,40.6897,-74.03339,13.2,221.0,35.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
