mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record,elapsed_seconds,reporting_gap_minutes,distance_nm,calculated_speed_knots,speed_difference_knots,course_change_degrees,heading_change_degrees,acceleration_knots_per_minute,absolute_acceleration_knots_per_minute,turn_rate_degrees_per_minute,ml_decision_function,ml_anomaly_score,ml_is_anomaly,rule_reporting_gap,rule_position_jump,rule_speed_mismatch,rule_rapid_course_change,rule_rapid_heading_change,rule_high_acceleration,rule_nonpositive_interval,rule_suspicious_turn,rule_flag_count,rule_is_anomaly
338725000,2024-06-14 08:38:39+00:00,40.6731,-74.03008,0.0,297.3,188.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,180.0,3.0,0.000753557240423,0.0150711448084614,0.0150711448084614,,1.0,,,,0.1607620157129806,-0.1607620157129806,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 08:41:41+00:00,40.67312,-74.03014,0.0,297.3,189.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,182.0,3.033333333333333,0.0029844602932088,0.0590332805250099,0.0590332805250099,0.0,1.0,0.0,0.0,0.0,0.1644333243156517,-0.1644333243156517,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 08:44:39+00:00,40.67311,-74.03017,0.0,297.3,189.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,178.0,2.966666666666667,0.0014922300522109,0.0301799336402206,0.0301799336402206,0.0,0.0,0.0,0.0,0.0,0.1640151424321335,-0.1640151424321335,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 08:47:42+00:00,40.67313,-74.03019,0.0,297.3,188.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,183.0,3.05,0.0015071143567283,0.0296481512799022,0.0296481512799022,0.0,1.0,0.0,0.0,0.0,0.1642786013477036,-0.1642786013477036,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 08:50:40+00:00,40.67313,-74.03025,0.0,297.3,184.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,178.0,2.966666666666667,0.0027322254648319,0.0552584925471628,0.0552584925471628,0.0,4.0,0.0,0.0,0.0,0.1637232523247687,-0.1637232523247687,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 08:53:42+00:00,40.67313,-74.03032,0.0,297.3,175.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,182.0,3.033333333333333,0.0031875963763131,0.0630513568941058,0.0630513568941058,0.0,9.0,0.0,0.0,0.0,0.1640980419153136,-0.1640980419153136,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 08:56:42+00:00,40.6731,-74.03041,0.1,297.3,168.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,180.0,3.0,0.0044766901580005,0.0895338031600107,0.0104661968399892,0.0,7.0,0.0333333333333333,0.0333333333333333,0.0,0.1631920826093,-0.1631920826093,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 08:59:44+00:00,40.673,-74.03056,0.1,297.3,156.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,182.0,3.033333333333333,0.009094244397246,0.1798861529125584,0.0798861529125584,0.0,12.0,0.0,0.0,0.0,0.1596335641225245,-0.1596335641225245,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:02:41+00:00,40.67291,-74.03074,0.1,221.2,146.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,177.0,2.95,0.0098175963297306,0.1996799253504529,0.0996799253504529,76.10000000000002,10.0,0.0,0.0,25.796610169491533,0.1578992141291764,-0.1578992141291764,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:05:43+00:00,40.67276,-74.03088,,,136.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,True,False,True,False,False,False,True,False,182.0,3.033333333333333,0.0110341616389416,0.2182581423087353,,,10.0,,,,0.1454207963916984,-0.1454207963916984,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:08:36+00:00,40.67257,-74.03105,0.2,217.3,125.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,173.0,2.8833333333333333,0.0137863694086027,0.2868839876934684,0.0868839876934683,,11.0,,,,0.1572453183809199,-0.1572453183809199,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:11:41+00:00,40.67237,-74.03124,0.3,215.8,113.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,185.0,3.083333333333333,0.0148004622076787,0.288008994311586,0.0119910056884139,1.5,12.0,0.0324324324324324,0.0324324324324324,0.4864864864864864,0.1528529223403966,-0.1528529223403966,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:14:39+00:00,40.67216,-74.03141,0.2,210.3,103.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,178.0,2.966666666666667,0.0147953896842285,0.2992326003551836,0.0992326003551836,5.5,10.0,-0.0337078651685393,0.0337078651685393,1.8539325842696628,0.1534374370156072,-0.1534374370156072,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:17:42+00:00,40.67194,-74.03158,0.2,208.3,95.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,183.0,3.05,0.0153102850125931,0.3011859346739639,0.1011859346739639,2.0,8.0,0.0,0.0,0.6557377049180328,0.1521485171641936,-0.1521485171641936,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:20:36+00:00,40.67175,-74.03171,0.2,201.7,89.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,174.0,2.9,0.0128522751446253,0.2659091409232821,0.0659091409232821,6.600000000000023,6.0,0.0,0.0,2.2758620689655253,0.1573274768155386,-0.1573274768155386,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:23:42+00:00,40.67156,-74.03179,0.2,192.0,84.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,186.0,3.1,0.011975271721903,0.2317794526819942,0.0317794526819942,9.699999999999989,5.0,0.0,0.0,3.1290322580645125,0.1576161415131388,-0.1576161415131388,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:26:38+00:00,40.67138,-74.03183,0.2,197.8,79.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,176.0,2.933333333333333,0.0109597140580316,0.2241759693688301,0.0241759693688301,5.800000000000011,5.0,0.0,0.0,1.9772727272727315,0.1568662393954797,-0.1568662393954797,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:29:36+00:00,40.67117,-74.03193,0.2,199.9,74.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,178.0,2.966666666666667,0.0134056559277116,0.2711256255042797,0.0711256255042797,2.0999999999999943,5.0,0.0,0.0,0.7078651685393239,0.1555487206800165,-0.1555487206800165,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:32:42+00:00,40.67101,-74.03202,0.2,201.1,71.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,186.0,3.1,0.0104442204615833,0.2021462024822582,0.0021462024822582,1.1999999999999886,3.0,0.0,0.0,0.3870967741935447,0.1559060875389523,-0.1559060875389523,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:35:36+00:00,40.67085,-74.03207,0.1,200.9,67.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,174.0,2.9,0.009872626096332,0.204261229579284,0.1042612295792839,0.1999999999999886,4.0,-0.0344827586206896,0.0344827586206896,0.0689655172413754,0.1596617795294572,-0.1596617795294572,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:38:44+00:00,40.67072,-74.03206,0.1,200.9,61.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,188.0,3.1333333333333333,0.0078185330646794,0.1497165906002441,0.0497165906002441,0.0,6.0,0.0,0.0,0.0,0.1616026811668048,-0.1616026811668048,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:41:36+00:00,40.67065,-74.03197,0.1,200.9,58.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,172.0,2.8666666666666667,0.0058703838677284,0.122868499557108,0.022868499557108,0.0,3.0,0.0,0.0,0.0,0.1627834849583496,-0.1627834849583496,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:44:45+00:00,40.67055,-74.0318,0.2,123.5,52.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,189.0,3.15,0.009796985644726,0.1866092503757343,0.0133907496242657,77.4,6.0,0.0317460317460317,0.0317460317460317,24.571428571428573,0.1551862243714143,-0.1551862243714143,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:47:42+00:00,40.67048,-74.03161,0.1,124.8,47.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,177.0,2.95,0.0096191264304706,0.1956432494333011,0.0956432494333011,1.3000000000000114,5.0,-0.0338983050847457,0.0338983050847457,0.4406779661016987,0.1592852824350775,-0.1592852824350775,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:50:46+00:00,40.67038,-74.03146,0.2,124.2,41.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,184.0,3.066666666666667,0.0090944459888613,0.177934812825548,0.0220651871744519,0.5999999999999943,6.0,0.0326086956521739,0.0326086956521739,0.1956521739130416,0.1584945095253744,-0.1584945095253744,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:53:43+00:00,40.6703,-74.03129,0.1,125.0,34.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,177.0,2.95,0.0091106481746293,0.1853013188060212,0.0853013188060212,0.8000000000000114,7.0,-0.0338983050847457,0.0338983050847457,0.2711864406779699,0.1602050432076252,-0.1602050432076252,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:56:36+00:00,40.67023,-74.03113,0.1,117.5,25.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,173.0,2.8833333333333333,0.0084114923484785,0.1750368349972419,0.0750368349972419,7.5,9.0,0.0,0.0,2.601156069364162,0.1606338930758158,-0.1606338930758158,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 09:59:36+00:00,40.67018,-74.03103,0.0,117.5,18.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,180.0,3.0,0.0054543769855984,0.1090875397119684,0.1090875397119684,0.0,7.0,-0.0333333333333333,0.0333333333333333,0.0,0.1612241248982726,-0.1612241248982726,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:02:39+00:00,40.67016,-74.03102,0.0,117.5,13.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,183.0,3.05,0.00128426003875,0.0252641319098372,0.0252641319098372,0.0,5.0,0.0,0.0,0.0,0.1640959786303406,-0.1640959786303406,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:05:42+00:00,40.67019,-74.03113,0.1,117.5,12.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,183.0,3.05,0.0053232957703195,0.1047205725308769,0.0047205725308769,0.0,1.0,0.0327868852459016,0.0327868852459016,0.0,0.1627739496112921,-0.1627739496112921,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:08:36+00:00,40.67021,-74.03125,0.0,117.5,16.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,174.0,2.9,0.0055950684604021,0.115760037111768,0.115760037111768,0.0,4.0,-0.0344827586206896,0.0344827586206896,0.0,0.1615950161923406,-0.1615950161923406,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:11:37+00:00,40.67023,-74.0313,0.0,117.5,19.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,181.0,3.0166666666666666,0.0025741915106196,0.0511993891614951,0.0511993891614951,0.0,3.0,0.0,0.0,0.0,0.1645498663146484,-0.1645498663146484,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:14:36+00:00,40.67022,-74.03128,0.0,117.5,18.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,179.0,2.9833333333333334,0.0010908751690188,0.021939388874123,0.021939388874123,0.0,1.0,0.0,0.0,0.0,0.1640959786303406,-0.1640959786303406,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:17:39+00:00,40.67023,-74.03131,0.0,117.5,17.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,183.0,3.05,0.0014922842598465,0.029356411669113,0.029356411669113,0.0,1.0,0.0,0.0,0.0,0.1642786013477036,-0.1642786013477036,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:20:37+00:00,40.67022,-74.03127,0.0,117.5,17.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,178.0,2.966666666666667,0.0019179617981077,0.0387902386134143,0.0387902386134143,0.0,0.0,0.0,0.0,0.0,0.1646780210160097,-0.1646780210160097,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:23:42+00:00,40.67021,-74.03126,0.0,117.5,15.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,185.0,3.083333333333333,0.0007535691676002,0.0146640486668152,0.0146640486668152,0.0,2.0,0.0,0.0,0.0,0.1632174974245596,-0.1632174974245596,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:26:39+00:00,40.67025,-74.03132,,,16.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,True,False,True,False,False,False,True,False,177.0,2.95,0.0036377845504957,0.0739888383151686,,,1.0,,,,0.1433232943161985,-0.1433232943161985,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:29:36+00:00,40.67024,-74.03137,0.0,117.5,19.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,177.0,2.95,0.0023547825741767,0.0478938828646122,0.0478938828646122,,3.0,,,,0.1609823632844768,-0.1609823632844768,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:32:41+00:00,40.67022,-74.03129,0.0,117.5,17.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,185.0,3.083333333333333,0.003835923337565,0.0746449946769415,0.0746449946769415,0.0,2.0,0.0,0.0,0.0,0.1634391295389765,-0.1634391295389765,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:35:36+00:00,40.67019,-74.03134,0.8,197.6,17.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,175.0,2.9166666666666665,0.0029032555403144,0.0597241139721826,0.7402758860278175,80.10000000000002,0.0,0.2742857142857143,0.2742857142857143,27.462857142857157,0.1181556973710512,-0.1181556973710512,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:36:38+00:00,40.66983,-74.03168,2.1,255.9,282.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.0265880261319458,1.5438208721775009,0.5561791278224992,58.30000000000001,95.0,1.2580645161290325,1.2580645161290325,56.41935483870968,0.1297452943943767,-0.1297452943943767,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:37:42+00:00,40.66904,-74.03345,6.9,231.0,236.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.0935252704440496,5.260796462477795,1.6392035375222056,24.90000000000001,46.0,4.500000000000001,4.500000000000001,23.343750000000007,-0.0248362183126952,0.0248362183126952,True,False,False,False,False,False,True,False,False,1,True
338725000,2024-06-14 10:38:48+00:00,40.66772,-74.03531,4.7,222.9,229.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,66.0,1.1,0.1160001881235305,6.327282988556211,1.6272829885562112,8.099999999999994,7.0,-2.0,2.0,7.363636363636358,0.0938940544601169,-0.0938940544601169,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:39:50+00:00,40.66696,-74.03621,3.1,221.2,233.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.0613359166143663,3.5614403195438524,0.4614403195438523,1.700000000000017,4.0,-1.5483870967741935,1.5483870967741935,1.645161290322597,0.1154103217763029,-0.1154103217763029,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:40:52+00:00,40.66584,-74.03808,7.6,238.7,246.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.1085111119375457,6.300645209276849,1.299354790723151,17.5,13.0,4.354838709677419,4.354838709677419,16.93548387096774,0.0413156371913087,-0.0413156371913087,False,False,False,False,False,False,True,False,False,1,True
338725000,2024-06-14 10:41:54+00:00,40.66468,-74.0409,8.8,238.3,238.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.1460989285151258,8.483163591200853,0.3168364087991477,0.3999999999999772,8.0,1.161290322580646,1.161290322580646,0.3870967741935263,0.1100547282354141,-0.1100547282354141,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:42:57+00:00,40.66298,-74.04363,9.5,230.1,232.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.1608629223846945,9.192166993411114,0.3078330065888863,8.200000000000017,6.0,0.666666666666666,0.666666666666666,7.809523809523825,0.1272071247263337,-0.1272071247263337,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:43:58+00:00,40.66124,-74.04659,10.1,237.2,243.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.1705530933394592,10.065428459377925,0.0345715406220765,7.099999999999994,11.0,0.5901639344262292,0.5901639344262292,6.983606557377044,0.1132179727982492,-0.1132179727982492,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:45:06+00:00,40.65964,-74.05024,10.1,240.8,244.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,68.0,1.1333333333333333,0.1920021883981595,10.16482173872609,0.0648217387260903,3.6000000000000227,1.0,0.0,0.0,3.1764705882353144,0.1246572767914498,-0.1246572767914498,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 10:46:11+00:00,40.65794,-74.05355,10.1,229.7,232.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,65.0,1.0833333333333333,0.1820622683539746,10.08344870883552,0.0165512911644807,11.100000000000025,12.0,0.0,0.0,10.246153846153868,0.0991761770274631,-0.0991761770274631,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:06:42+00:00,40.65642,-74.05237,11.9,46.0,48.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,30031.0,500.51666666666665,0.1059120415345132,0.0126963254478454,11.887303674552156,176.3,176.0,0.0035962838400319,0.0035962838400319,0.3522360227764644,-0.0038020323165564,0.0038020323165564,True,True,False,False,False,False,False,False,False,1,True
338725000,2024-06-14 19:07:44+00:00,40.65876,-74.04909,11.9,49.8,54.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.2050806140096812,11.907906619916975,0.0079066199169766,3.8000000000000114,6.0,0.0,0.0,3.67741935483872,0.1164501716985317,-0.1164501716985317,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:08:49+00:00,40.66095,-74.04535,11.9,51.2,54.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,65.0,1.0833333333333333,0.2151879734176918,11.918103143133704,0.0181031431337022,1.4000000000000057,0.0,0.0,0.0,1.2923076923076977,0.0960689000500015,-0.0960689000500015,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:09:52+00:00,40.66312,-74.04175,11.9,52.6,53.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.2094231504179964,11.96703716674265,0.067037166742649,1.4000000000000057,1.0,0.0,0.0,1.3333333333333386,0.1039180131691578,-0.1039180131691578,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:10:55+00:00,40.66589,-74.03895,11.9,35.4,36.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.2095737236126958,11.975641349296907,0.075641349296907,17.19999999999999,17.0,0.0,0.0,16.38095238095237,0.0612031610197084,-0.0612031610197084,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:12:07+00:00,40.66951,-74.03672,12.0,21.4,23.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,72.0,1.2,0.2399022815193238,11.995114075966194,0.0048859240338057,14.0,13.0,0.083333333333333,0.083333333333333,11.666666666666668,0.0788741836790641,-0.0788741836790641,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:13:08+00:00,40.67253,-74.03503,10.7,27.6,34.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.1969786715623152,11.624970780726802,0.9249707807268024,6.199999999999989,11.0,-1.278688524590165,1.278688524590165,6.098360655737694,0.0850791064237894,-0.0850791064237894,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:14:09+00:00,40.67419,-74.03314,5.9,57.1,71.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.1316840705845146,7.771518919741849,1.871518919741849,29.5,37.0,-4.721311475409835,4.721311475409835,29.016393442622952,-0.0303279287462803,0.0303279287462803,True,False,False,False,False,False,True,False,False,1,True
338725000,2024-06-14 19:15:12+00:00,40.67439,-74.03189,2.2,92.4,119.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.0581732172180509,3.3241838410314823,1.1241838410314822,35.30000000000001,48.0,-3.523809523809524,3.523809523809524,33.61904761904763,0.0972864499180134,-0.0972864499180134,False,False,False,False,False,False,True,False,False,1,True
338725000,2024-06-14 19:16:15+00:00,40.67409,-74.03125,1.7,138.8,154.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.0342602732786034,1.9577299016344811,0.2577299016344814,46.400000000000006,35.0,-0.4761904761904764,0.4761904761904764,44.1904761904762,0.148253025384437,-0.148253025384437,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:17:18+00:00,40.67384,-74.03095,0.7,125.4,159.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.0202959425313205,1.1597681446468888,0.4597681446468888,13.400000000000006,5.0,-0.9523809523809524,0.9523809523809524,12.761904761904766,0.1283622788202499,-0.1283622788202499,False,False,False,False,False,False,False,False,False,0,False
